suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub027,retro,Orientation,retro-Orientation,1,133.3,black,317.921876907349,1,1,45,0.2,45,0.6,1,4,33,225,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,689.795017242432,1,1,45,0.6,135,0.6,1,4,34,226,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,1427.40201950073,1,2,45,0.6,135,0.6,1,4,35,227,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,388.520956039429,1,1,135,0.6,135,0.2,1,4,36,228,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,496.867179870605,1,1,45,0.6,45,0.6,1,4,37,229,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,1351.54390335083,1,1,45,0.2,135,0.2,1,4,38,230,1
sub027,pre,Frequency,pre-Frequency,0,133.3,black,1220.055103302,1,2,135,0.2,45,0.6,1,4,39,231,0
sub027,retro,Frequency,retro-Frequency,0,133.3,black,918.129920959473,1,2,135,0.2,135,0.6,1,4,40,232,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,1092.58890151978,1,1,45,0.2,45,0.2,1,4,41,233,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,887.844085693359,1,1,45,0.6,45,0.6,1,4,42,234,1
sub027,pre,Frequency,pre-Frequency,0,133.3,black,1139.05715942383,1,2,45,0.6,45,0.2,1,4,43,235,0
sub027,retro,Orientation,retro-Orientation,1,133.3,black,455.245018005371,1,1,135,0.6,135,0.2,1,4,44,236,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,1439.87798690796,1,1,45,0.6,45,0.2,1,4,45,237,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,489.637851715088,1,1,135,0.6,135,0.6,1,4,46,238,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,620.074033737183,1,2,135,0.2,45,0.6,1,4,47,239,0
sub027,pre,Frequency,pre-Frequency,1,133.3,black,375.366926193237,1,1,135,0.6,45,0.6,1,4,48,240,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,1204.41102981567,1,2,135,0.6,135,0.2,1,4,49,241,0
sub027,pre,Orientation,pre-Orientation,0,133.3,black,395.072221755981,1,2,45,0.2,135,0.6,1,4,50,242,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,226.863861083984,1,1,135,0.6,135,0.6,1,4,51,243,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,400.569915771484,1,2,45,0.6,135,0.2,1,4,52,244,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,731.657028198242,1,1,45,0.2,45,0.2,1,4,53,245,1
sub027,retro,Orientation,retro-Orientation,0,133.3,black,1019.38605308533,0,1,45,0.2,135,0.6,1,4,54,246,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,670.974016189575,1,1,135,0.2,135,0.2,1,4,55,247,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,355.841875076294,1,1,45,0.2,45,0.2,1,4,56,248,1
sub027,pre,Frequency,pre-Frequency,0,133.3,black,537.410020828247,1,2,135,0.6,45,0.2,1,4,57,249,0
sub027,pre,Orientation,pre-Orientation,0,133.3,black,435.816049575806,1,2,135,0.6,45,0.2,1,4,58,250,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,355.777025222778,1,1,45,0.6,135,0.6,1,4,59,251,1
sub027,retro,Orientation,retro-Orientation,0,133.3,black,841.26091003418,0,1,135,0.2,45,0.6,1,4,60,252,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,460.636854171753,1,2,45,0.6,45,0.2,1,4,61,253,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,486.627101898193,0,1,135,0.6,135,0.2,1,4,62,254,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,818.903923034668,1,1,135,0.2,45,0.2,1,4,63,255,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,415.092945098877,0,1,45,0.2,135,0.2,1,4,64,256,1
sub027,retro,Frequency,retro-Frequency,0,133.3,white,642.664194107056,1,1,135,0.2,135,0.6,2,5,1,257,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,1927.34098434448,1,2,135,0.6,135,0.2,2,5,2,258,1
sub027,retro,Frequency,retro-Frequency,1,133.3,white,407.438993453979,1,2,135,0.6,45,0.6,2,5,3,259,1
sub027,pre,Frequency,pre-Frequency,0,133.3,white,701.936960220337,1,1,135,0.6,45,0.2,2,5,4,260,0
sub027,pre,Frequency,pre-Frequency,1,133.3,white,1473.92582893372,1,2,45,0.2,45,0.2,2,5,5,261,1
sub027,pre,Frequency,pre-Frequency,0,133.3,white,1101.233959198,1,1,45,0.6,135,0.2,2,5,6,262,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,879.049062728882,1,2,45,0.2,45,0.2,2,5,7,263,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,709.444999694824,0,2,135,0.2,45,0.2,2,5,8,264,1
sub027,retro,Frequency,retro-Frequency,0,133.3,white,1373.61907958984,1,1,45,0.2,135,0.6,2,5,9,265,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,760.087966918945,1,2,135,0.2,45,0.2,2,5,10,266,1
sub027,retro,Frequency,retro-Frequency,1,133.3,white,668.666124343872,1,2,45,0.6,45,0.6,2,5,11,267,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,919.307947158813,1,1,45,0.6,135,0.2,2,5,12,268,0
sub027,pre,Frequency,pre-Frequency,1,133.3,white,617.558002471924,1,2,135,0.2,135,0.2,2,5,13,269,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,1220.14689445496,1,1,45,0.2,135,0.6,2,5,14,270,0
sub027,pre,Orientation,pre-Orientation,0,133.3,white,717.383146286011,1,1,45,0.6,135,0.6,2,5,15,271,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,776.710987091064,1,1,135,0.2,45,0.6,2,5,16,272,0
sub027,retro,Orientation,retro-Orientation,0,133.3,white,489.243984222412,1,1,135,0.2,45,0.2,2,5,17,273,0
sub027,pre,Frequency,pre-Frequency,1,133.3,white,438.972949981689,0,1,135,0.6,135,0.6,2,5,18,274,0
sub027,pre,Frequency,pre-Frequency,0,133.3,white,559.467077255249,1,1,135,0.6,135,0.2,2,5,19,275,0
sub027,pre,Frequency,pre-Frequency,0,133.3,white,627.433061599731,1,1,135,0.2,45,0.6,2,5,20,276,0
sub027,retro,Orientation,retro-Orientation,1,133.3,white,848.841190338135,1,2,135,0.2,135,0.2,2,5,21,277,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,1193.11094284058,1,2,45,0.6,135,0.6,2,5,22,278,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,1208.90998840332,1,2,45,0.2,135,0.2,2,5,23,279,1
sub027,pre,Frequency,pre-Frequency,0,133.3,white,748.614072799683,1,1,45,0.2,135,0.6,2,5,24,280,0
sub027,retro,Orientation,retro-Orientation,1,133.3,white,668.347835540771,1,2,135,0.6,135,0.2,2,5,25,281,1
sub027,pre,Orientation,pre-Orientation,1,133.3,white,736.862182617188,1,2,135,0.6,135,0.6,2,5,26,282,1
sub027,pre,Orientation,pre-Orientation,1,133.3,white,356.245040893555,1,2,45,0.2,45,0.6,2,5,27,283,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,1464.31303024292,0,1,135,0.2,45,0.2,2,5,28,284,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,1391.96705818176,1,1,135,0.6,45,0.2,2,5,29,285,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,1163.8081073761,1,1,45,0.6,135,0.2,2,5,30,286,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,669.30890083313,1,1,45,0.2,45,0.6,2,5,31,287,0
sub027,retro,Orientation,retro-Orientation,1,133.3,white,737.882852554321,1,2,45,0.6,45,0.2,2,5,32,288,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,839.689970016479,1,1,45,0.2,135,0.2,2,5,33,289,0
sub027,retro,Orientation,retro-Orientation,0,133.3,white,639.508008956909,1,1,135,0.2,45,0.6,2,5,34,290,0
sub027,pre,Frequency,pre-Frequency,0,133.3,white,1040.6699180603,0,2,135,0.2,135,0.6,2,5,35,291,1
sub027,retro,Orientation,retro-Orientation,1,133.3,white,1645.00904083252,0,1,135,0.6,135,0.6,2,5,36,292,0
sub027,retro,Orientation,retro-Orientation,0,133.3,white,628.300905227661,1,1,135,0.6,45,0.6,2,5,37,293,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,647.693157196045,1,2,135,0.6,135,0.6,2,5,38,294,1
sub027,retro,Orientation,retro-Orientation,1,133.3,white,693.944931030273,1,2,45,0.6,45,0.6,2,5,39,295,1
sub027,pre,Orientation,pre-Orientation,1,133.3,white,889.273166656494,1,2,45,0.2,45,0.2,2,5,40,296,1
sub027,retro,Orientation,retro-Orientation,1,133.3,white,721.200942993164,1,2,45,0.2,45,0.6,2,5,41,297,1
sub027,retro,Frequency,retro-Frequency,1,133.3,white,757.901906967163,1,2,135,0.2,135,0.2,2,5,42,298,1
sub027,retro,Orientation,retro-Orientation,0,133.3,white,821.218967437744,1,1,45,0.2,135,0.2,2,5,43,299,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,980.867862701416,1,2,45,0.6,135,0.6,2,5,44,300,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,750.569105148315,1,2,45,0.6,45,0.6,2,5,45,301,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,771.426916122437,1,1,135,0.2,45,0.6,2,5,46,302,0
sub027,pre,Frequency,pre-Frequency,1,133.3,white,1520.1268196106,1,2,135,0.6,45,0.6,2,5,47,303,1
sub027,pre,Orientation,pre-Orientation,1,133.3,white,415.925025939941,1,2,45,0.6,45,0.6,2,5,48,304,1
sub027,retro,Frequency,retro-Frequency,0,133.3,white,972.957849502563,1,1,45,0.6,45,0.2,2,5,49,305,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,840.944051742554,0,1,135,0.2,135,0.6,2,5,50,306,0
sub027,pre,Frequency,pre-Frequency,0,133.3,white,641.663074493408,1,1,45,0.2,45,0.6,2,5,51,307,0
sub027,pre,Orientation,pre-Orientation,0,133.3,white,721.307992935181,1,1,135,0.6,45,0.6,2,5,52,308,0
sub027,retro,Orientation,retro-Orientation,1,133.3,white,557.170152664185,1,2,45,0.2,45,0.2,2,5,53,309,1
sub027,retro,Frequency,retro-Frequency,0,133.3,white,1183.40706825256,1,1,135,0.6,135,0.2,2,5,54,310,0
sub027,retro,Orientation,retro-Orientation,1,133.3,white,670.087099075317,1,2,135,0.2,135,0.6,2,5,55,311,1
sub027,retro,Orientation,retro-Orientation,0,133.3,white,717.652082443237,1,1,45,0.2,135,0.6,2,5,56,312,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,738.332033157349,1,2,135,0.2,135,0.2,2,5,57,313,1
sub027,retro,Orientation,retro-Orientation,0,133.3,white,678.811073303223,1,1,45,0.6,135,0.2,2,5,58,314,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,828.994989395142,1,2,45,0.2,135,0.2,2,5,59,315,1
sub027,retro,Orientation,retro-Orientation,0,133.3,white,1653.20897102356,1,1,45,0.6,135,0.6,2,5,60,316,0
sub027,retro,Orientation,retro-Orientation,0,133.3,white,615.744829177856,1,1,135,0.6,45,0.2,2,5,61,317,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,890.735864639282,1,2,45,0.6,45,0.2,2,5,62,318,1
sub027,pre,Frequency,pre-Frequency,0,133.3,white,542.526006698608,1,1,45,0.6,45,0.2,2,5,63,319,0
sub027,pre,Orientation,pre-Orientation,0,133.3,white,622.385025024414,1,1,135,0.6,45,0.2,2,5,64,320,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,656.893014907837,1,2,45,0.6,45,0.6,2,6,1,321,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,684.031963348389,1,2,135,0.6,45,0.6,2,6,2,322,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,536.228895187378,1,1,135,0.2,135,0.6,2,6,3,323,0
sub027,retro,Frequency,retro-Frequency,0,133.3,black,535.567045211792,1,1,45,0.2,45,0.6,2,6,4,324,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,414.576053619385,1,2,45,0.2,135,0.2,2,6,5,325,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,911.957025527954,0,1,135,0.2,135,0.6,2,6,6,326,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,671.318054199219,1,2,135,0.2,135,0.2,2,6,7,327,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,717.694044113159,0,1,135,0.6,135,0.6,2,6,8,328,0
sub027,pre,Orientation,pre-Orientation,0,133.3,black,496.090173721313,1,1,135,0.2,45,0.6,2,6,9,329,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,567.588090896606,1,2,45,0.2,45,0.6,2,6,10,330,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,408.980131149292,1,1,135,0.6,45,0.6,2,6,11,331,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,1584.22899246216,1,1,45,0.2,135,0.2,2,6,12,332,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,1032.48000144958,1,1,45,0.6,135,0.6,2,6,13,333,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,368.000984191895,1,2,135,0.6,135,0.2,2,6,14,334,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,314.55397605896,1,2,45,0.2,45,0.2,2,6,15,335,1
sub027,retro,Orientation,retro-Orientation,0,133.3,black,546.994209289551,1,1,45,0.6,135,0.2,2,6,16,336,0
sub027,pre,Orientation,pre-Orientation,0,133.3,black,780.575037002563,1,1,135,0.2,45,0.2,2,6,17,337,0
sub027,pre,Frequency,pre-Frequency,1,133.3,black,708.920001983643,1,2,45,0.6,45,0.6,2,6,18,338,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,683.336973190308,1,1,135,0.2,45,0.6,2,6,19,339,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,1152.1589756012,1,1,135,0.2,45,0.6,2,6,20,340,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,759.161949157715,1,2,135,0.2,45,0.2,2,6,21,341,1
sub027,pre,Frequency,pre-Frequency,0,133.3,black,359.28201675415,1,1,45,0.6,45,0.2,2,6,22,342,0
sub027,retro,Orientation,retro-Orientation,1,133.3,black,662.94002532959,1,2,135,0.2,135,0.6,2,6,23,343,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,588.732004165649,1,1,45,0.6,135,0.2,2,6,24,344,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,376.003980636597,1,1,135,0.2,45,0.2,2,6,25,345,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,669.173002243042,1,2,45,0.6,45,0.6,2,6,26,346,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,717.765092849731,1,2,135,0.2,45,0.2,2,6,27,347,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,493.51692199707,1,2,45,0.6,45,0.6,2,6,28,348,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,342.895984649658,1,2,45,0.2,45,0.2,2,6,29,349,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,527.729988098145,1,2,135,0.6,45,0.6,2,6,30,350,1
sub027,pre,Frequency,pre-Frequency,0,133.3,black,427.331209182739,0,2,45,0.2,45,0.6,2,6,31,351,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,547.883033752441,0,2,135,0.6,45,0.2,2,6,32,352,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,376.590967178345,1,2,45,0.6,135,0.6,2,6,33,353,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,628.042936325073,1,1,45,0.2,135,0.6,2,6,34,354,0
sub027,pre,Orientation,pre-Orientation,0,133.3,black,547.42693901062,0,2,45,0.2,135,0.2,2,6,35,355,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,486.695051193237,1,2,45,0.2,135,0.2,2,6,36,356,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,376.553058624268,1,2,135,0.6,135,0.2,2,6,37,357,1
sub027,retro,Orientation,retro-Orientation,0,133.3,black,441.498994827271,0,2,45,0.2,135,0.6,2,6,38,358,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,661.180973052979,1,2,135,0.2,135,0.2,2,6,39,359,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,929.91304397583,1,1,45,0.6,45,0.2,2,6,40,360,0
sub027,pre,Frequency,pre-Frequency,1,133.3,black,668.680906295776,1,2,135,0.2,135,0.2,2,6,41,361,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,1122.08414077759,1,2,135,0.2,135,0.2,2,6,42,362,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,518.909931182861,0,2,45,0.6,135,0.2,2,6,43,363,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,536.216974258423,1,2,45,0.2,45,0.2,2,6,44,364,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,976.873874664307,0,1,135,0.6,135,0.6,2,6,45,365,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,728.899955749512,1,1,45,0.6,135,0.2,2,6,46,366,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,627.636909484863,1,1,135,0.2,45,0.6,2,6,47,367,0
sub027,pre,Frequency,pre-Frequency,1,133.3,black,568.243026733398,1,2,45,0.6,135,0.6,2,6,48,368,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,575.237989425659,1,2,135,0.6,135,0.6,2,6,49,369,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,706.858158111572,1,2,45,0.2,45,0.2,2,6,50,370,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,540.041923522949,1,2,45,0.2,45,0.6,2,6,51,371,1
sub027,pre,Frequency,pre-Frequency,0,133.3,black,719.464063644409,1,1,135,0.6,135,0.2,2,6,52,372,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,977.62393951416,1,1,135,0.6,45,0.2,2,6,53,373,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,427.015066146851,1,1,135,0.6,45,0.6,2,6,54,374,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,967.491149902344,1,1,135,0.6,45,0.2,2,6,55,375,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,590.736865997314,1,1,45,0.2,135,0.6,2,6,56,376,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,559.592962265015,1,1,135,0.2,135,0.6,2,6,57,377,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,487.196922302246,1,2,45,0.6,45,0.2,2,6,58,378,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,467.788934707642,1,1,45,0.6,135,0.6,2,6,59,379,0
sub027,pre,Orientation,pre-Orientation,0,133.3,black,756.196022033691,1,1,45,0.2,135,0.6,2,6,60,380,0
sub027,retro,Orientation,retro-Orientation,1,133.3,black,1141.20888710022,1,2,45,0.6,45,0.2,2,6,61,381,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,2066.32113456726,1,1,135,0.6,135,0.2,2,6,62,382,0
sub027,pre,Frequency,pre-Frequency,1,133.3,black,1110.69989204407,1,2,135,0.6,135,0.6,2,6,63,383,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,1289.2529964447,1,1,135,0.6,45,0.2,2,6,64,384,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,575.724124908447,1,2,45,0.6,45,0.2,1,7,1,385,0
sub027,pre,Frequency,pre-Frequency,0,133.3,white,681.207895278931,1,2,45,0.2,45,0.6,1,7,2,386,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,891.921043395996,1,2,135,0.2,45,0.6,1,7,3,387,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,802.504777908325,1,1,135,0.2,135,0.2,1,7,4,388,1
sub027,pre,Frequency,pre-Frequency,0,133.3,white,696.388006210327,1,2,45,0.6,45,0.2,1,7,5,389,0
sub027,pre,Orientation,pre-Orientation,0,133.3,white,666.666984558105,1,2,135,0.6,45,0.6,1,7,6,390,0
sub027,pre,Frequency,pre-Frequency,0,133.3,white,730.627059936523,1,2,135,0.6,135,0.2,1,7,7,391,0
sub027,retro,Orientation,retro-Orientation,0,133.3,white,386.398077011108,1,2,45,0.6,135,0.6,1,7,8,392,0
sub027,pre,Frequency,pre-Frequency,1,133.3,white,717.270851135254,1,1,45,0.6,135,0.6,1,7,9,393,1
sub027,retro,Orientation,retro-Orientation,0,133.3,white,610.302925109863,1,2,135,0.2,45,0.2,1,7,10,394,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,366.474866867065,1,1,135,0.6,45,0.6,1,7,11,395,1
sub027,pre,Orientation,pre-Orientation,1,133.3,white,195.091962814331,1,1,45,0.6,45,0.6,1,7,12,396,1
sub027,retro,Orientation,retro-Orientation,0,133.3,white,367.32816696167,1,2,45,0.6,135,0.2,1,7,13,397,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,430.269956588745,1,1,135,0.6,135,0.6,1,7,14,398,1
sub027,retro,Orientation,retro-Orientation,0,133.3,white,709.859848022461,1,2,45,0.2,135,0.2,1,7,15,399,0
sub027,retro,Orientation,retro-Orientation,0,133.3,white,299.911022186279,1,2,135,0.2,45,0.6,1,7,16,400,0
sub027,pre,Frequency,pre-Frequency,0,133.3,white,950.78182220459,1,2,135,0.2,45,0.6,1,7,17,401,0
sub027,retro,Orientation,retro-Orientation,1,133.3,white,939.517021179199,1,1,45,0.6,45,0.2,1,7,18,402,1
sub027,retro,Frequency,retro-Frequency,0,133.3,white,779.738903045654,1,2,45,0.2,135,0.6,1,7,19,403,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,648.437976837158,1,1,135,0.2,135,0.2,1,7,20,404,1
sub027,pre,Frequency,pre-Frequency,0,133.3,white,650.8948802948,1,2,45,0.6,135,0.2,1,7,21,405,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,329.025030136108,1,1,45,0.2,45,0.6,1,7,22,406,1
sub027,retro,Frequency,retro-Frequency,1,133.3,white,467.739105224609,1,1,45,0.2,45,0.2,1,7,23,407,1
sub027,retro,Frequency,retro-Frequency,1,133.3,white,536.5309715271,1,1,45,0.2,135,0.2,1,7,24,408,1
sub027,pre,Orientation,pre-Orientation,1,133.3,white,356.167078018188,1,1,135,0.6,135,0.2,1,7,25,409,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,418.998956680298,1,2,135,0.2,45,0.6,1,7,26,410,0
sub027,retro,Orientation,retro-Orientation,1,133.3,white,235.630989074707,1,1,135,0.2,135,0.6,1,7,27,411,1
sub027,retro,Frequency,retro-Frequency,0,133.3,white,555.925846099854,1,2,135,0.6,45,0.2,1,7,28,412,0
sub027,retro,Orientation,retro-Orientation,0,133.3,white,337.944030761719,1,2,45,0.2,135,0.6,1,7,29,413,0
sub027,pre,Frequency,pre-Frequency,1,133.3,white,477.253913879395,1,1,45,0.2,135,0.2,1,7,30,414,1
sub027,pre,Frequency,pre-Frequency,0,133.3,white,425.95100402832,1,2,45,0.2,135,0.6,1,7,31,415,0
sub027,retro,Orientation,retro-Orientation,0,133.3,white,466.541051864624,1,2,135,0.6,45,0.6,1,7,32,416,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,534.958839416504,1,2,135,0.6,135,0.2,1,7,33,417,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,234.285831451416,1,2,45,0.2,45,0.6,1,7,34,418,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,295.252084732056,0,1,45,0.6,135,0.2,1,7,35,419,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,1050.23598670959,1,2,135,0.6,45,0.2,1,7,36,420,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,475.341081619263,1,1,45,0.2,45,0.2,1,7,37,421,1
sub027,retro,Orientation,retro-Orientation,1,133.3,white,562.180995941162,1,1,45,0.6,45,0.6,1,7,38,422,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,246.892929077148,1,2,45,0.6,135,0.6,1,7,39,423,0
sub027,retro,Orientation,retro-Orientation,1,133.3,white,808.902025222778,1,1,135,0.2,135,0.2,1,7,40,424,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,400.895833969116,1,2,45,0.2,135,0.6,1,7,41,425,0
sub027,retro,Frequency,retro-Frequency,0,133.3,white,636.040925979614,0,1,135,0.2,135,0.6,1,7,42,426,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,459.378004074097,0,1,135,0.2,45,0.2,1,7,43,427,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,448.206901550293,1,1,135,0.2,45,0.2,1,7,44,428,1
sub027,pre,Orientation,pre-Orientation,1,133.3,white,913.629770278931,1,1,45,0.6,45,0.2,1,7,45,429,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,508.641958236694,1,1,45,0.2,45,0.2,1,7,46,430,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,541.187047958374,0,1,45,0.2,135,0.2,1,7,47,431,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,300.546884536743,1,1,135,0.6,135,0.6,1,7,48,432,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,470.378875732422,1,1,135,0.6,45,0.6,1,7,49,433,1
sub027,retro,Orientation,retro-Orientation,1,133.3,white,537.184000015259,0,2,45,0.2,45,0.2,1,7,50,434,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,195.056915283203,1,1,135,0.6,135,0.6,1,7,51,435,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,326.306104660034,1,1,135,0.2,135,0.2,1,7,52,436,1
sub027,retro,Orientation,retro-Orientation,0,133.3,white,587.959051132202,1,2,135,0.6,45,0.2,1,7,53,437,0
sub027,pre,Frequency,pre-Frequency,0,133.3,white,478.024959564209,1,2,135,0.2,135,0.6,1,7,54,438,0
sub027,pre,Orientation,pre-Orientation,1,133.3,white,406.645059585571,1,1,135,0.2,135,0.6,1,7,55,439,1
sub027,retro,Frequency,retro-Frequency,1,133.3,white,359.302043914795,1,1,45,0.6,135,0.6,1,7,56,440,1
sub027,pre,Frequency,pre-Frequency,1,133.3,white,160.197019577026,1,1,45,0.6,45,0.6,1,7,57,441,1
sub027,pre,Frequency,pre-Frequency,0,133.3,white,325.758934020996,1,2,135,0.6,45,0.2,1,7,58,442,0
sub027,retro,Frequency,retro-Frequency,1,133.3,white,527.161836624146,1,1,135,0.2,45,0.2,1,7,59,443,1
sub027,retro,Orientation,retro-Orientation,1,133.3,white,688.771963119507,1,1,135,0.6,135,0.2,1,7,60,444,1
sub027,retro,Orientation,retro-Orientation,1,133.3,white,277.697086334229,1,1,45,0.2,45,0.6,1,7,61,445,1
sub027,retro,Frequency,retro-Frequency,1,133.3,white,1532.00101852417,1,1,45,0.6,45,0.6,1,7,62,446,1
sub027,retro,Orientation,retro-Orientation,1,133.3,white,367.702007293701,1,1,135,0.6,135,0.6,1,7,63,447,1
sub027,pre,Orientation,pre-Orientation,0,133.3,white,477.157115936279,1,2,45,0.6,135,0.2,1,7,64,448,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,355.556011199951,1,2,45,0.2,45,0.6,1,8,1,449,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,537.642002105713,1,1,45,0.2,45,0.2,1,8,2,450,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,1181.26082420349,0,2,45,0.6,45,0.2,1,8,3,451,0
