suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,black,601.551055908203,0,1,135,0.2,135,0.2,2,7,23,333,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,black,1315.08207321167,0,1,135,0.6,135,0.2,2,7,24,334,0
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,black,992.856025695801,1,1,135,0.6,45,0.6,2,7,25,335,0
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,black,546.733140945435,1,1,135,0.2,135,0.6,2,7,26,336,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,black,929.692983627319,1,2,45,0.6,45,0.6,2,7,27,337,1
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,black,409.279823303223,1,2,135,0.2,135,0.6,2,7,28,338,1
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,black,467.191219329834,1,2,135,0.6,45,0.6,2,7,29,339,1
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,black,1054.81600761414,1,1,45,0.6,135,0.2,2,7,30,340,0
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,black,780.319929122925,1,1,135,0.2,45,0.6,2,7,31,341,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,black,386.705160140991,1,2,45,0.2,45,0.2,2,7,32,342,1
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,black,557.804822921753,1,1,135,0.6,135,0.2,2,7,33,343,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,black,523.109912872314,0,1,45,0.2,135,0.2,2,7,34,344,0
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,black,1142.86494255066,1,1,135,0.2,45,0.6,2,7,35,345,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,black,1271.16584777832,0,1,135,0.6,45,0.6,2,7,36,346,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,black,374.296903610229,0,1,135,0.2,135,0.2,2,7,37,347,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,black,421.837091445923,1,2,135,0.2,135,0.2,2,7,38,348,1
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,black,1281.54015541077,1,1,45,0.2,45,0.6,2,7,39,349,0
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,black,1394.42992210388,1,1,45,0.6,135,0.6,2,7,40,350,0
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,black,466.747045516968,0,2,45,0.6,135,0.2,2,7,41,351,1
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,black,752.901077270508,1,1,45,0.6,135,0.2,2,7,42,352,0
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,black,498.991012573242,1,1,45,0.2,135,0.2,2,7,43,353,0
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,black,634.781122207642,1,1,135,0.6,45,0.2,2,7,44,354,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,black,1421.96011543274,1,2,45,0.2,45,0.6,2,7,45,355,1
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,black,1081.18081092834,1,1,45,0.2,135,0.6,2,7,46,356,0
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,black,752.412080764771,1,1,135,0.6,45,0.6,2,7,47,357,0
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,black,636.47985458374,1,1,45,0.6,45,0.2,2,7,48,358,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,black,1339.89000320435,0,1,45,0.6,135,0.6,2,7,49,359,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,black,560.983180999756,1,2,135,0.6,135,0.6,2,7,50,360,1
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,black,728.437185287476,1,1,135,0.2,45,0.2,2,7,51,361,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,black,768.519878387451,1,2,135,0.6,135,0.6,2,7,52,362,1
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,black,1139.44506645203,0,1,45,0.2,45,0.2,2,7,53,363,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,black,559.943199157715,1,2,45,0.6,45,0.6,2,7,54,364,1
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,black,965.018033981323,1,2,135,0.2,45,0.2,2,7,55,365,1
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,black,376.785039901733,0,1,135,0.6,135,0.2,2,7,56,366,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,black,989.575862884521,1,2,135,0.2,45,0.2,2,7,57,367,1
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,black,1203.83286476135,1,1,135,0.6,45,0.2,2,7,58,368,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,black,354.3541431427,0,1,45,0.6,45,0.2,2,7,59,369,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,black,397.974967956543,1,2,135,0.6,135,0.6,2,7,60,370,1
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,black,629.56690788269,0,2,45,0.2,135,0.6,2,7,61,371,1
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,black,186.363935470581,1,1,135,0.2,45,0.2,2,7,62,372,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,black,296.226978302002,1,2,135,0.2,135,0.6,2,7,63,373,1
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,black,1211.06696128845,0,2,45,0.2,135,0.6,2,7,64,374,1
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,white,1563.65299224854,0,1,135,0.2,45,0.2,2,8,1,375,0
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,white,889.55283164978,1,1,45,0.6,135,0.2,2,8,2,376,0
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,white,700.38104057312,1,1,135,0.2,45,0.6,2,8,3,377,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,white,792.199850082397,1,2,135,0.2,45,0.2,2,8,4,378,1
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,white,446.595191955566,1,1,135,0.6,45,0.6,2,8,5,379,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,white,1469.81692314148,1,2,45,0.6,45,0.6,2,8,6,380,1
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,white,535.673141479492,1,1,45,0.6,135,0.2,2,8,7,381,0
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,white,1036.73005104065,0,2,45,0.6,135,0.6,2,8,8,382,1
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,white,755.602836608887,1,2,135,0.2,135,0.2,2,8,9,383,1
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,white,862.280130386353,1,1,135,0.6,45,0.2,2,8,10,384,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,white,365.643978118896,1,2,135,0.2,135,0.6,2,8,11,385,1
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,white,627.925157546997,1,1,135,0.2,45,0.6,2,8,12,386,0
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,white,346.768140792847,1,1,45,0.2,135,0.6,2,8,13,387,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,white,687.658071517944,1,2,135,0.6,135,0.2,2,8,14,388,1
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,white,981.131076812744,0,1,45,0.6,45,0.2,2,8,15,389,0
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,white,932.328939437866,1,1,135,0.6,45,0.2,2,8,17,390,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,white,871.81282043457,0,1,45,0.6,135,0.6,2,8,18,391,0
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,white,418.230056762695,1,1,135,0.2,45,0.6,2,8,19,392,0
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,white,716.133832931519,1,1,45,0.2,135,0.6,2,8,20,393,0
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,white,1456.20894432068,1,1,45,0.6,135,0.2,2,8,21,394,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,white,701.956033706665,1,2,135,0.6,135,0.6,2,8,22,395,1
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,white,677.39200592041,1,1,135,0.6,45,0.2,2,8,23,396,0
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,white,526.382923126221,1,1,135,0.2,135,0.6,2,8,24,397,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,white,446.651935577393,1,2,45,0.2,135,0.2,2,8,25,398,1
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,white,488.011121749878,1,1,45,0.2,135,0.2,2,8,26,399,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,white,536.618947982788,1,2,135,0.6,135,0.6,2,8,27,400,1
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,white,458.112001419067,1,2,45,0.6,45,0.2,2,8,28,401,1
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,white,1070.02305984497,0,1,45,0.2,45,0.2,2,8,29,402,0
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,white,556.302070617676,1,1,135,0.2,45,0.2,2,8,30,403,0
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,white,640.645027160645,1,2,45,0.2,45,0.6,2,8,31,404,1
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,white,1023.18096160889,0,2,45,0.2,45,0.6,2,8,32,405,1
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,white,260.378122329712,1,2,135,0.6,135,0.6,2,8,33,406,1
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,white,426.844120025635,1,1,135,0.2,45,0.6,2,8,34,407,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,white,526.932001113892,0,1,45,0.2,45,0.2,2,8,35,408,0
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,white,728.442192077637,1,1,45,0.6,135,0.2,2,8,36,409,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,white,606.657981872559,1,2,45,0.6,45,0.6,2,8,37,410,1
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,white,1143.37086677551,1,1,135,0.6,45,0.2,2,8,38,411,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,white,747.742176055908,0,1,45,0.2,45,0.6,2,8,39,412,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,white,428.824901580811,1,2,45,0.6,45,0.6,2,8,40,413,1
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,white,386.384010314941,1,1,135,0.6,135,0.2,2,8,41,414,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,white,959.185123443604,0,1,135,0.2,135,0.6,2,8,42,415,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,white,567.022085189819,1,2,45,0.2,135,0.2,2,8,43,416,1
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,white,296.835899353027,1,1,45,0.6,135,0.6,2,8,44,417,0
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,white,586.864948272705,1,1,135,0.2,45,0.2,2,8,45,418,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,white,1362.52880096436,1,2,135,0.6,45,0.6,2,8,46,419,1
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,white,587.802171707153,1,1,45,0.6,45,0.2,2,8,47,420,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,white,656.876087188721,1,2,135,0.6,135,0.2,2,8,48,421,1
sub032,85.3515625,retro,Orientation,retro-Orientation,1,133.3,white,399.785041809082,1,2,45,0.2,45,0.2,2,8,49,422,1
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,white,476.274967193604,1,2,45,0.6,45,0.6,2,8,50,423,1
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,white,910.653114318848,0,1,135,0.6,45,0.6,2,8,51,424,0
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,white,586.755990982056,1,1,135,0.2,135,0.6,2,8,52,425,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,white,700.397968292236,1,2,135,0.2,135,0.2,2,8,53,426,1
sub032,85.3515625,retro,Frequency,retro-Frequency,0,133.3,white,830.868005752563,1,1,45,0.6,45,0.2,2,8,54,427,0
sub032,85.3515625,retro,Orientation,retro-Orientation,0,133.3,white,486.114025115967,1,1,135,0.6,45,0.6,2,8,55,428,0
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,white,1180.51195144653,0,1,135,0.2,135,0.2,2,8,56,429,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,white,568.331003189087,1,2,45,0.6,135,0.6,2,8,57,430,1
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,white,1097.7029800415,1,1,45,0.2,45,0.6,2,8,58,431,0
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,white,648.550987243652,1,1,45,0.2,135,0.6,2,8,59,432,0
sub032,85.3515625,pre,Frequency,pre-Frequency,1,133.3,white,509.048223495483,1,2,135,0.6,135,0.6,2,8,60,433,1
sub032,85.3515625,pre,Orientation,pre-Orientation,1,133.3,white,849.029064178467,0,1,45,0.2,45,0.2,2,8,61,434,0
sub032,85.3515625,retro,Frequency,retro-Frequency,1,133.3,white,515.784978866577,0,1,135,0.2,135,0.2,2,8,62,435,0
sub032,85.3515625,pre,Orientation,pre-Orientation,0,133.3,white,529.812097549438,1,1,45,0.2,135,0.2,2,8,63,436,0
sub032,85.3515625,pre,Frequency,pre-Frequency,0,133.3,white,708.287000656128,1,1,135,0.6,135,0.2,2,8,64,437,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1594.06709671021,1,1,135,0.6,135,0.6,1,3,1,1,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,1292.46783256531,1,1,135,0.6,45,0.6,1,3,2,2,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,750.45108795166,0,1,45,0.6,135,0.6,1,3,3,3,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,710.341930389404,1,1,45,0.6,135,0.6,1,3,4,4,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,421.374797821045,1,2,135,0.6,45,0.2,1,3,5,5,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,897.534847259521,1,1,45,0.2,45,0.6,1,3,6,6,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,829.63490486145,1,2,45,0.2,135,0.2,1,3,7,7,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,608.669996261597,0,1,135,0.6,45,0.2,1,3,8,8,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,681.750059127808,1,1,45,0.6,45,0.2,1,3,9,9,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,1102.07009315491,1,1,45,0.6,45,0.6,1,3,12,10,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,1160.43400764465,1,2,135,0.6,135,0.2,1,3,13,11,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,749.021053314209,1,1,135,0.2,135,0.2,1,3,14,12,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,710.655927658081,1,2,135,0.6,135,0.2,1,3,15,13,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,708.858013153076,1,1,135,0.2,135,0.2,1,3,16,14,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,668.753147125244,1,2,45,0.6,45,0.2,1,3,17,15,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,799.032926559448,1,1,135,0.2,45,0.2,1,3,18,16,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,890.097141265869,1,2,45,0.2,45,0.6,1,3,19,17,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,1483.32905769348,1,2,45,0.6,45,0.2,1,3,20,18,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,931.854009628296,1,1,135,0.2,45,0.2,1,3,21,19,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,648.876905441284,1,2,135,0.2,45,0.6,1,3,22,20,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,656.976938247681,0,1,45,0.6,135,0.6,1,3,23,21,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,923.501014709473,1,1,45,0.6,135,0.6,1,3,24,22,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,982.111930847168,0,1,135,0.2,135,0.6,1,3,25,23,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,838.696956634521,1,2,45,0.2,135,0.6,1,3,26,24,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,857.836961746216,1,2,135,0.6,45,0.2,1,3,27,25,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,981.090068817139,0,2,135,0.2,135,0.2,1,3,28,26,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,829.929828643799,1,2,135,0.2,45,0.6,1,3,29,27,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,749.795198440552,1,1,45,0.2,45,0.6,1,3,30,28,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,648.922920227051,1,1,45,0.6,45,0.6,1,3,31,29,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,1433.00008773804,1,1,45,0.2,45,0.2,1,3,32,30,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,770.817995071411,1,2,135,0.2,135,0.6,1,3,33,31,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,1400.91991424561,1,2,45,0.2,135,0.6,1,3,34,32,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,680.357933044434,1,1,45,0.2,135,0.2,1,3,35,33,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,668.967962265015,1,1,135,0.2,135,0.2,1,3,36,34,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,576.108932495117,1,1,45,0.2,45,0.2,1,3,37,35,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,1592.74196624756,1,1,45,0.6,45,0.2,1,3,38,36,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,608.654022216797,1,2,135,0.2,45,0.6,1,3,39,37,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,2168.96820068359,0,2,135,0.2,135,0.6,1,3,40,38,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,697.504043579102,1,1,45,0.2,45,0.2,1,3,41,39,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,567.814826965332,1,1,45,0.6,45,0.6,1,3,42,40,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,736.818075180054,1,1,135,0.6,135,0.6,1,3,43,41,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,797.49608039856,0,2,135,0.6,135,0.6,1,3,44,42,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,809.52000617981,1,2,135,0.2,45,0.2,1,3,45,43,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,1104.61688041687,1,2,45,0.6,135,0.2,1,3,46,44,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,1079.79607582092,1,2,45,0.6,135,0.2,1,3,47,45,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,1513.39197158813,1,1,135,0.6,135,0.2,1,3,48,46,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,1231.46295547485,1,2,45,0.2,135,0.6,1,3,49,47,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,970.25203704834,1,1,135,0.6,45,0.6,1,3,50,48,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,999.038934707642,0,1,135,0.6,45,0.6,1,3,51,49,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,627.80499458313,1,1,135,0.6,135,0.6,1,3,52,50,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,1834.90514755249,1,2,45,0.2,45,0.6,1,3,53,51,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,811.722040176392,0,1,135,0.6,45,0.6,1,3,54,52,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,708.631992340088,1,2,135,0.2,45,0.2,1,3,55,53,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,1868.01290512085,1,2,45,0.6,135,0.2,1,3,56,54,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,671.371936798096,1,1,135,0.6,135,0.2,1,3,57,55,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,698.625087738037,1,2,135,0.2,45,0.6,1,3,58,56,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,799.734830856323,1,2,45,0.6,135,0.2,1,3,59,57,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1252.55990028381,1,1,45,0.6,45,0.6,1,3,60,58,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,718.439102172852,1,1,45,0.2,45,0.2,1,3,61,59,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,578.796148300171,1,2,135,0.6,45,0.2,1,3,62,60,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,810.982942581177,1,2,45,0.2,135,0.6,1,3,63,61,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,830.56902885437,1,1,45,0.2,135,0.2,1,3,64,62,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,2143.85604858398,1,1,135,0.2,135,0.6,2,5,1,63,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,2356.75287246704,0,1,135,0.6,135,0.2,2,5,2,64,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1000.71001052856,1,2,135,0.6,45,0.6,2,5,3,65,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,1494.54092979431,1,1,135,0.6,45,0.2,2,5,4,66,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,1091.32790565491,1,2,45,0.2,45,0.2,2,5,5,67,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,800.944805145264,1,1,45,0.6,135,0.2,2,5,6,68,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,777.634859085083,1,2,45,0.2,45,0.2,2,5,7,69,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,1150.55203437805,0,2,135,0.2,45,0.2,2,5,8,70,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,930.906057357788,1,1,45,0.2,135,0.6,2,5,9,71,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,989.475011825562,1,2,135,0.2,45,0.2,2,5,10,72,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1343.03689002991,1,2,45,0.6,45,0.6,2,5,11,73,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,708.4801197052,1,1,45,0.6,135,0.2,2,5,12,74,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,2149.20616149902,1,2,135,0.2,135,0.2,2,5,13,75,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,929.849863052368,1,1,45,0.2,135,0.6,2,5,14,76,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,1190.58990478516,1,1,45,0.6,135,0.6,2,5,15,77,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,700.347185134888,1,1,135,0.2,45,0.6,2,5,16,78,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,878.217935562134,1,1,135,0.2,45,0.2,2,5,17,79,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,467.050790786743,1,2,135,0.6,135,0.6,2,5,18,80,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,1052.33788490295,1,1,135,0.6,135,0.2,2,5,19,81,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,780.514001846313,1,1,135,0.2,45,0.6,2,5,20,82,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,1293.46799850464,0,1,135,0.2,135,0.2,2,5,21,83,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,240.237951278687,1,2,45,0.6,135,0.6,2,5,22,84,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,982.218027114868,1,2,45,0.2,135,0.2,2,5,23,85,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,588.986873626709,1,1,45,0.2,135,0.6,2,5,24,86,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,1906.63409233093,0,1,135,0.6,135,0.2,2,5,25,87,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,1895.06983757019,1,2,135,0.6,135,0.6,2,5,26,88,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,929.862022399902,1,2,45,0.2,45,0.6,2,5,27,89,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,568.392992019653,1,2,135,0.2,45,0.2,2,5,28,90,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,630.270004272461,1,1,45,0.6,135,0.2,2,5,30,91,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,628.875017166138,1,1,45,0.2,45,0.6,2,5,31,92,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,548.181056976318,1,1,45,0.2,135,0.2,2,5,33,93,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,548.269033432007,1,1,135,0.2,45,0.6,2,5,34,94,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,735.782861709595,1,1,135,0.2,135,0.6,2,5,35,95,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,637.452840805054,1,2,135,0.6,135,0.6,2,5,36,96,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,1020.23911476135,1,1,135,0.6,45,0.6,2,5,37,97,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,697.994947433472,1,2,135,0.6,135,0.6,2,5,38,98,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,648.524045944214,1,2,45,0.6,45,0.6,2,5,39,99,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,628.623962402344,1,2,45,0.2,45,0.2,2,5,40,100,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,527.737855911255,1,2,45,0.2,45,0.6,2,5,41,101,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1332.20601081848,0,1,135,0.2,135,0.2,2,5,42,102,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,830.260038375854,1,1,45,0.2,135,0.2,2,5,43,103,0
