suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1476.02820396423,1,1,135,0.2,45,0.6,2,1,14,14,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1254.9090385437,0,2,135,0.2,135,0.6,2,1,15,15,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1557.00492858887,1,2,45,0.6,45,0.2,2,1,16,16,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1134.21392440796,1,2,135,0.6,135,0.2,2,1,17,17,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,800.614833831787,1,2,45,0.6,45,0.6,2,1,18,18,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1194.06318664551,0,2,45,0.6,135,0.2,2,1,19,19,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1978.32417488098,0,1,135,0.6,135,0.6,2,1,20,20,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1855.70406913757,0,2,135,0.6,135,0.2,2,1,21,21,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,2130.12385368347,1,2,135,0.6,135,0.6,2,1,22,22,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1415.46511650085,1,2,45,0.2,45,0.2,2,1,23,23,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,951.433897018433,1,2,135,0.6,135,0.6,2,1,24,24,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1704.93483543396,1,1,45,0.2,135,0.6,2,1,25,25,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,932.640075683594,1,1,45,0.2,135,0.2,2,1,26,26,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1515.61903953552,1,1,135,0.6,45,0.2,2,1,27,27,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,1314.51392173767,1,1,45,0.2,135,0.2,2,1,28,28,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1264.73307609558,1,1,135,0.6,45,0.2,2,1,29,29,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1214.10894393921,0,2,45,0.2,135,0.6,2,1,30,30,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,872.461080551147,1,2,45,0.2,45,0.2,2,1,31,31,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,1415.80700874329,0,2,135,0.6,45,0.2,2,1,32,32,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1555.76610565186,0,2,45,0.6,45,0.2,2,1,33,33,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,679.272890090942,1,1,45,0.6,135,0.2,2,1,34,34,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,1093.01996231079,1,1,135,0.2,45,0.6,2,1,35,35,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,872.977018356323,1,1,45,0.2,45,0.6,2,1,36,36,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,2429.43406105042,1,1,45,0.2,135,0.6,2,1,37,37,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,852.895021438599,1,1,135,0.2,45,0.6,2,1,38,38,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,981.689929962158,1,1,135,0.6,45,0.2,2,1,39,39,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1615.71598052979,1,2,135,0.6,135,0.2,2,1,40,40,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,570.550203323364,1,1,45,0.6,135,0.2,2,1,41,41,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,2145.70593833923,1,1,45,0.2,135,0.6,2,1,42,42,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,672.060012817383,0,1,45,0.6,135,0.6,2,1,43,43,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1204.26201820374,1,2,45,0.6,45,0.6,2,1,44,44,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1074.10097122192,1,1,45,0.2,45,0.6,2,1,45,45,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1717.09990501404,0,1,45,0.2,45,0.6,2,1,46,46,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1445.55401802063,0,1,45,0.2,45,0.2,2,1,47,47,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2119.39096450806,1,2,135,0.2,45,0.2,2,1,48,48,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1917.5009727478,1,2,135,0.2,135,0.6,2,1,49,49,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,880.972146987915,1,1,135,0.2,45,0.6,2,1,50,50,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1074.39994812012,1,2,135,0.2,135,0.2,2,1,51,51,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,963.451862335205,0,2,135,0.6,45,0.6,2,1,52,52,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,631.553888320923,1,2,45,0.6,135,0.6,2,1,53,53,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1072.34597206116,0,1,45,0.2,135,0.2,2,1,54,54,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,3213.16695213318,0,1,135,0.6,135,0.6,2,1,55,55,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1314.34297561646,1,2,45,0.2,45,0.2,2,1,56,56,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,756.083965301514,1,1,135,0.6,45,0.6,2,1,57,57,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,2500.61988830566,1,1,135,0.6,135,0.2,2,1,58,58,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,961.663007736206,1,2,45,0.6,45,0.2,2,1,59,59,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1937.38913536072,1,2,135,0.2,135,0.2,2,1,60,60,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,959.644079208374,0,2,45,0.6,135,0.2,2,1,61,61,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1874.37701225281,1,1,45,0.6,135,0.6,2,1,62,62,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,2119.70782279968,1,2,135,0.2,45,0.2,2,1,63,63,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1092.80610084534,1,2,135,0.2,135,0.2,2,1,64,64,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,738.768815994263,1,1,135,0.2,135,0.6,2,2,1,65,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,962.579965591431,1,1,135,0.2,45,0.6,2,2,2,66,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,692.169904708862,1,2,45,0.2,45,0.2,2,2,3,67,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,681.93507194519,1,1,45,0.2,135,0.6,2,2,4,68,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1584.70106124878,1,2,45,0.2,135,0.2,2,2,5,69,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1295.5539226532,1,1,135,0.6,45,0.2,2,2,6,70,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,873.437166213989,1,1,45,0.6,135,0.6,2,2,7,71,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1663.31815719604,0,2,45,0.6,45,0.2,2,2,8,72,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,2460.91604232788,0,2,135,0.2,135,0.6,2,2,9,73,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,752.275943756104,1,1,135,0.2,45,0.6,2,2,10,74,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,761.734008789062,1,2,45,0.2,135,0.2,2,2,11,75,1
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1071.36297225952,0,1,45,0.6,45,0.6,2,2,12,76,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1362.48207092285,1,2,135,0.6,135,0.2,2,2,13,77,1
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1051.43594741821,0,1,135,0.6,135,0.6,2,2,14,78,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1922.15299606323,1,1,135,0.6,45,0.2,2,2,15,79,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1667.79708862305,0,2,45,0.6,135,0.2,2,2,16,80,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1341.73488616943,1,2,45,0.6,135,0.6,2,2,17,81,1
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1152.15015411377,1,2,135,0.6,45,0.6,2,2,18,82,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1079.88381385803,1,2,45,0.6,45,0.6,2,2,19,83,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,950.891017913818,1,1,45,0.2,45,0.6,2,2,20,84,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,832.0472240448,1,2,135,0.2,45,0.2,2,2,21,85,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,910.468101501465,1,2,45,0.6,45,0.2,2,2,22,86,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1708.49418640137,1,2,135,0.2,135,0.2,2,2,23,87,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1955.64198493958,1,1,45,0.6,135,0.6,2,2,24,88,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1324.08499717712,1,1,135,0.6,45,0.6,2,2,25,89,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1546.98586463928,1,2,45,0.2,45,0.6,2,2,26,90,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1050.92406272888,0,2,135,0.2,45,0.6,2,2,27,91,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,2467.30399131775,1,1,135,0.2,45,0.6,2,2,28,92,0
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1179.68702316284,1,1,45,0.6,135,0.2,2,2,29,93,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,870.142936706543,1,2,45,0.2,45,0.2,2,2,30,94,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1151.86595916748,1,2,45,0.2,45,0.6,2,2,31,95,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,2630.81002235413,1,2,135,0.2,135,0.2,2,2,32,96,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1150.1829624176,1,2,135,0.6,135,0.2,2,2,33,97,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,2317.7809715271,0,1,45,0.2,45,0.2,2,2,34,98,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,3331.82120323181,0,1,45,0.6,135,0.6,2,2,35,99,0
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1714.93220329285,1,1,45,0.2,135,0.6,2,2,36,100,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,889.137029647827,1,2,135,0.2,135,0.6,2,2,37,101,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1183.00795555115,1,1,135,0.2,45,0.2,2,2,38,102,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1696.36297225952,1,2,135,0.2,135,0.6,2,2,39,103,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,2026.7379283905,1,2,135,0.2,135,0.2,2,2,40,104,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1092.67592430115,1,2,135,0.6,135,0.6,2,2,41,105,1
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1109.66992378235,1,2,135,0.2,45,0.2,2,2,42,106,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1776.20697021484,1,2,45,0.6,45,0.2,2,2,43,107,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,870.619058609009,1,2,135,0.6,135,0.6,2,2,44,108,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,799.201011657715,1,1,135,0.6,45,0.2,2,2,45,109,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1954.02312278748,1,2,135,0.2,135,0.2,2,2,46,110,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1563.73405456543,1,1,135,0.6,135,0.2,2,2,47,111,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1292.44208335876,1,2,45,0.6,45,0.6,2,2,48,112,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1493.45993995667,0,2,135,0.6,45,0.6,2,2,49,113,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,2374.4809627533,1,1,45,0.6,45,0.2,2,2,50,114,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1687.53409385681,1,1,45,0.2,135,0.6,2,2,51,115,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1840.95120429993,1,1,135,0.2,45,0.2,2,2,52,116,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,2410.67385673523,1,2,135,0.6,135,0.6,2,2,53,117,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,930.956840515137,0,2,45,0.2,135,0.2,2,2,54,118,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1071.55013084412,0,2,135,0.6,45,0.2,2,2,55,119,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1486.53793334961,1,2,45,0.6,45,0.6,2,2,56,120,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,688.146829605103,1,1,45,0.2,135,0.6,2,2,57,121,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,904.76393699646,1,2,135,0.6,45,0.6,2,2,58,122,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,2285.89487075806,1,1,45,0.2,135,0.2,2,2,59,123,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,779.199123382568,1,2,45,0.2,45,0.2,2,2,60,124,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,690.064907073975,1,1,45,0.2,45,0.6,2,2,61,125,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,2668.61414909363,0,2,45,0.6,135,0.2,2,2,62,126,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1012.68792152405,0,2,135,0.6,135,0.2,2,2,63,127,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,2338.20390701294,1,1,45,0.6,135,0.2,2,2,64,128,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,954.047918319702,0,2,135,0.6,135,0.6,1,3,1,129,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1123.21496009827,0,2,135,0.6,45,0.6,1,3,2,130,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,862.725973129272,1,2,45,0.6,135,0.6,1,3,3,131,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2720.19004821777,0,2,45,0.6,135,0.6,1,3,4,132,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,920.663118362427,1,2,135,0.6,45,0.2,1,3,5,133,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1983.62612724304,1,1,45,0.2,45,0.6,1,3,6,134,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,749.783992767334,1,2,45,0.2,135,0.2,1,3,7,135,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1140.84792137146,1,2,135,0.6,45,0.2,1,3,8,136,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1969.32291984558,1,1,45,0.6,45,0.2,1,3,9,137,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,779.462814331055,1,2,45,0.2,135,0.2,1,3,10,138,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1695.4448223114,1,1,135,0.2,135,0.6,1,3,11,139,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,2538.90299797058,1,1,45,0.6,45,0.6,1,3,12,140,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,2007.68303871155,1,2,135,0.6,135,0.2,1,3,13,141,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1675.24313926697,1,1,135,0.2,135,0.2,1,3,14,142,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1232.35082626343,0,1,135,0.6,135,0.2,1,3,15,143,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,911.983966827393,1,1,135,0.2,135,0.2,1,3,16,144,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,3303.27200889587,1,2,45,0.6,45,0.2,1,3,17,145,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1700.82402229309,1,1,135,0.2,45,0.2,1,3,18,146,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,2078.56202125549,1,2,45,0.2,45,0.6,1,3,19,147,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1172.20282554626,1,2,45,0.6,45,0.2,1,3,20,148,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,2538.61212730408,1,1,135,0.2,45,0.2,1,3,21,149,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1725.4319190979,0,1,135,0.2,45,0.6,1,3,22,150,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1091.71295166016,1,2,45,0.6,135,0.6,1,3,23,151,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1755.45191764832,1,1,45,0.6,135,0.6,1,3,24,152,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,2386.61909103394,0,1,135,0.2,135,0.6,1,3,25,153,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,2589.28203582764,0,1,45,0.2,135,0.6,1,3,26,154,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1504.47797775269,0,1,135,0.6,45,0.2,1,3,27,155,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,713.072061538696,1,1,135,0.2,135,0.2,1,3,28,156,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1061.6340637207,1,2,135,0.2,45,0.6,1,3,29,157,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1092.54598617554,1,1,45,0.2,45,0.6,1,3,30,158,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1680.3150177002,1,1,45,0.6,45,0.6,1,3,31,159,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1032.46808052063,1,1,45,0.2,45,0.2,1,3,32,160,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1692.24214553833,1,2,135,0.2,135,0.6,1,3,33,161,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,971.307992935181,1,2,45,0.2,135,0.6,1,3,34,162,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1522.16100692749,1,1,45,0.2,135,0.2,1,3,35,163,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,862.133026123047,1,1,135,0.2,135,0.2,1,3,36,164,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2136.74592971802,1,1,45,0.2,45,0.2,1,3,37,165,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1739.48788642883,1,1,45,0.6,45,0.2,1,3,38,166,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,903.884172439575,1,2,135,0.2,45,0.6,1,3,39,167,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,2843.34301948547,0,2,135,0.2,135,0.6,1,3,40,168,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,864.75682258606,1,1,45,0.2,45,0.2,1,3,41,169,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,678.133010864258,1,1,45,0.6,45,0.6,1,3,42,170,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1371.93083763123,0,2,135,0.6,135,0.6,1,3,43,171,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,2086.83800697327,1,1,135,0.6,135,0.6,1,3,44,172,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,2005.28812408447,0,1,135,0.2,45,0.2,1,3,45,173,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,720.059156417847,0,1,45,0.6,135,0.2,1,3,46,174,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1061.59806251526,1,2,45,0.6,135,0.2,1,3,47,175,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1776.46207809448,1,1,135,0.6,135,0.2,1,3,48,176,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,2571.9051361084,1,2,45,0.2,135,0.6,1,3,49,177,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1021.86703681946,0,2,135,0.6,45,0.6,1,3,50,178,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1062.7589225769,0,1,135,0.6,45,0.6,1,3,51,179,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,710.12282371521,1,1,135,0.6,135,0.6,1,3,52,180,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1843.67299079895,0,1,45,0.2,45,0.6,1,3,53,181,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,831.224203109741,1,2,135,0.6,45,0.6,1,3,54,182,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1171.20599746704,1,2,135,0.2,45,0.2,1,3,55,183,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,2490.60797691345,1,2,45,0.6,135,0.2,1,3,56,184,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,883.049011230469,1,1,135,0.6,135,0.2,1,3,57,185,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,1453.47595214844,1,2,135,0.2,45,0.6,1,3,58,186,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1704.33115959167,0,1,45,0.6,135,0.2,1,3,59,187,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2043.90716552734,0,2,45,0.6,45,0.6,1,3,60,188,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,872.002124786377,1,1,45,0.2,45,0.2,1,3,61,189,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1772.01104164124,1,2,135,0.6,45,0.2,1,3,62,190,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1622.86901473999,0,1,45,0.2,135,0.6,1,3,63,191,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1660.58397293091,1,1,45,0.2,135,0.2,1,3,64,192,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,780.102968215942,1,2,135,0.6,45,0.6,1,4,1,193,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1985.95595359802,0,2,135,0.6,45,0.6,1,4,2,194,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,832.125902175903,1,2,135,0.2,45,0.6,1,4,3,195,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1061.81192398071,0,2,135,0.6,135,0.6,1,4,4,196,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1171.60582542419,1,2,135,0.6,45,0.2,1,4,5,197,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1565.81902503967,1,1,45,0.6,45,0.6,1,4,6,198,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,2196.58708572388,1,2,45,0.6,135,0.2,1,4,7,199,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1350.50797462463,1,2,45,0.2,45,0.6,1,4,8,200,0
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1194.47803497314,0,1,135,0.2,45,0.2,1,4,9,201,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,971.513986587524,1,2,135,0.2,135,0.6,1,4,10,202,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1784.50703620911,1,2,45,0.6,135,0.6,1,4,11,203,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,3394.63806152344,0,1,45,0.2,135,0.2,1,4,12,204,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1654.71005439758,0,2,45,0.6,45,0.2,1,4,13,205,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,901.039123535156,0,1,135,0.6,45,0.2,1,4,14,206,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1191.95103645325,1,1,135,0.2,135,0.2,1,4,15,207,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,748.706102371216,1,2,45,0.2,135,0.6,1,4,16,208,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1563.14897537231,1,1,135,0.2,135,0.2,1,4,17,209,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,2196.07615470886,1,1,135,0.6,135,0.6,1,4,19,210,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1514.5058631897,1,1,45,0.2,45,0.2,1,4,20,211,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,729.052066802979,1,1,135,0.2,135,0.6,1,4,21,212,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1734.19189453125,1,2,45,0.2,135,0.6,1,4,22,213,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,900.059938430786,1,2,135,0.2,45,0.2,1,4,23,214,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1095.19982337952,1,1,45,0.2,135,0.2,1,4,24,215,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,3031.36897087097,0,1,45,0.6,135,0.2,1,4,25,216,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,832.894086837769,1,1,135,0.2,135,0.2,1,4,26,217,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,2279.46281433105,1,2,135,0.6,45,0.6,1,4,27,218,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,850.870132446289,1,1,135,0.2,135,0.6,1,4,28,219,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,863.071918487549,1,1,45,0.2,45,0.6,1,4,29,220,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1031.63194656372,0,1,45,0.6,135,0.2,1,4,30,221,1
sub035,retro,Frequency,retro-Frequency,1,133.3,black,951.299905776978,1,1,45,0.6,45,0.6,1,4,31,222,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1200.87385177612,0,2,135,0.2,45,0.2,1,4,32,223,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,930.580854415894,0,2,45,0.2,45,0.6,1,4,33,224,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,2659.1260433197,1,1,45,0.6,135,0.6,1,4,34,225,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1313.4400844574,0,1,45,0.6,135,0.6,1,4,35,226,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1374.67813491821,1,1,135,0.6,135,0.2,1,4,36,227,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,749.468088150024,0,2,45,0.6,45,0.6,1,4,37,228,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,2971.12917900085,1,1,45,0.2,135,0.2,1,4,38,229,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,560.33992767334,1,2,135,0.2,45,0.6,1,4,39,230,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1410.8350276947,1,2,135,0.2,135,0.6,1,4,40,231,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,729.980945587158,1,1,45,0.2,45,0.2,1,4,41,232,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,729.89296913147,1,1,45,0.6,45,0.6,1,4,42,233,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,790.396928787231,1,2,45,0.6,45,0.2,1,4,43,234,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,940.883159637451,0,2,135,0.6,135,0.2,1,4,44,235,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1252.02894210815,1,1,45,0.6,45,0.2,1,4,45,236,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1140.39301872253,1,1,135,0.6,135,0.6,1,4,46,237,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,862.607002258301,1,2,135,0.2,45,0.6,1,4,47,238,0
